Name,Created at,Cancelled at,Lineitem name,Lineitem quantity,Lineitem price,Lineitem discount,Financial Status,Fulfillment Status,Subtotal,Total Discount,Shipping,Taxes,Total,Currency,Customer Email,Billing Name,Shipping Province,Shipping Country
#8689,2025-07-17 19:23:00,,Clarifying Toner X,2,25.0,5.59,paid,fulfilled,171.0,19.65,9.99,12.64,173.98,USD,urvcshcfq173@gmail.com,Customer 2173,FL,United States
#6115,2024-10-17 16:30:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,64.0,0.0,0.0,3.96,67.96,USD,cebwyblgfy173@gmail.com,Customer 2173,CA,United States
#9162,2025-06-23 11:16:00,,Socks 3-Pack,2,14.0,0.0,paid,fulfilled,28.0,0.0,4.99,3.09,36.08,USD,klfymacnhr937@brand.com,Customer 937,NY,United States
#9914,2025-04-30 00:26:00,,Radiance Serum A,1,39.0,4.24,paid,fulfilled,67.0,6.58,6.99,4.08,71.49,USD,jvihji173@hotmail.com,Customer 2173,BC,Canada
#3145,2025-06-01 21:49:00,,Light Jacket 01,1,79.0,10.93,paid,fulfilled,228.0,31.05,4.99,15.89,217.83,USD,yxbaeijzc937@brand.com,Customer 937,IL,United States
#12267,2024-12-10 11:55:00,,Premium Tee 02,1,28.0,5.88,paid,fulfilled,63.0,15.06,4.99,8.2,61.13,USD,gvjwczyba173@hotmail.com,Customer 2173,NSW,Australia
#10991,2025-01-18 08:49:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,440.0,0.0,9.99,64.69,514.68,USD,fjdinoq937@gmail.com,Customer 937,VIC,Australia
#6102,2025-04-16 13:09:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,25.0,0.0,4.99,2.58,32.57,USD,qrusglprom173@hotmail.com,Customer 2173,BC,Canada
#7895,2024-09-17 18:10:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,21.0,0.0,0.0,1.47,22.47,USD,zzhzzhpwn173@hotmail.com,Customer 2173,WA,United States
#8916,2025-03-08 14:11:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,78.0,0.0,0.0,6.01,84.01,USD,bvfxmvb173@yahoo.com,Customer 2173,NY,United States
#11718,2025-02-22 23:12:00,,Foam Cleanser F,1,21.0,0.0,partially_refunded,fulfilled,138.0,0.0,6.99,10.83,97.04,USD,omvtmvf173@hotmail.com,Customer 2173,WA,United States
#9598,2024-12-10 17:27:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,403.0,0.0,6.99,32.69,442.68,USD,uotgmtfy173@hotmail.com,Customer 2173,FL,United States
#9169,2024-09-08 17:03:00,,Hydra Cream B,2,49.0,0.0,paid,fulfilled,239.0,0.0,4.99,20.41,264.4,USD,atodajgknh173@hotmail.com,Customer 2173,TX,United States
#10551,2025-01-19 01:56:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,260.0,0.0,6.99,34.21,301.2,USD,imukla173@gmail.com,Customer 2173,VIC,Australia
#5610,2025-07-13 06:53:00,,Clarifying Toner X,1,25.0,1.68,paid,fulfilled,142.0,11.54,4.99,11.28,146.73,USD,hgtgzxfxi173@yahoo.com,Customer 2173,CA,United States
#4136,2024-12-20 01:20:00,,Radiance Serum A,1,39.0,9.03,paid,fulfilled,218.0,50.35,4.99,13.32,185.96,USD,gttgpe173@gmail.com,Customer 2173,ON,Canada
#7954,2025-01-15 05:14:00,,Hoodie 01,1,55.0,10.16,paid,fulfilled,55.0,10.16,6.99,3.71,55.54,USD,hzecmvelon173@hotmail.com,Customer 2173,FL,United States
#5233,2025-03-14 19:05:00,,Leggings 01,2,49.0,0.0,paid,fulfilled,98.0,0.0,0.0,14.44,112.44,USD,yszgqrj173@yahoo.com,Customer 2173,VIC,Australia
#5489,2025-01-29 11:28:00,,Clarifying Toner X,1,25.0,0.0,paid,unfulfilled,144.0,0.0,4.99,28.56,177.55,USD,gtmbzh173@yahoo.com,Customer 2173,ENG,United Kingdom
#3991,2024-12-26 06:08:00,,Socks 3-Pack,1,14.0,0.0,partially_refunded,unfulfilled,240.0,0.0,4.99,15.62,130.62,USD,xdglannxgz173@gmail.com,Customer 2173,CA,United States
#12540,2025-05-31 16:00:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,286.0,0.0,0.0,20.28,306.28,USD,jwpgvq671@gmail.com,Customer 5671,IL,United States
#8300,2025-06-16 00:22:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,29.0,0.0,0.0,2.43,31.43,USD,gyalosyitm937@yahoo.com,Customer 937,WA,United States
#4475,2025-01-31 21:08:00,,Radiance Serum A,2,39.0,0.0,paid,fulfilled,167.0,0.0,0.0,14.62,181.62,USD,zymeoijh471@brand.com,Customer 1471,CA,United States
#9071,2025-04-07 12:45:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,35.0,0.0,0.0,2.75,37.75,USD,fggmddxwh173@gmail.com,Customer 2173,ON,Canada
#8063,2025-05-08 06:15:00,,Glow Oil L,1,35.0,2.91,paid,fulfilled,119.0,10.42,0.0,8.88,117.46,USD,cpydmjlpv820@hotmail.com,Customer 1820,VIC,Australia
#5030,2025-06-09 01:52:00,,Starter Kit C,1,79.0,0.0,paid,unfulfilled,177.0,0.0,4.99,11.38,193.37,USD,jbcypdhsg173@yahoo.com,Customer 2173,NY,United States
#8211,2024-09-05 02:37:00,,Starter Kit C,2,79.0,0.0,paid,fulfilled,196.0,0.0,9.99,15.39,221.38,USD,uvnpbi937@gmail.com,Customer 937,FL,United States
#6843,2025-07-07 00:39:00,,Starter Kit C,3,79.0,0.0,paid,partial,259.0,0.0,0.0,19.51,278.51,USD,tuwpyzbawx173@gmail.com,Customer 2173,ON,Canada
#11726,2025-04-30 02:13:00,,Socks 3-Pack,2,14.0,11.94,refunded,fulfilled,28.0,11.94,4.99,1.79,0.0,USD,niiryngf937@gmail.com,Customer 937,FL,United States
#6108,2025-03-27 23:22:00,,Socks 3-Pack,3,14.0,0.0,paid,fulfilled,127.0,0.0,9.99,8.38,145.37,USD,sblmwv173@hotmail.com,Customer 2173,IL,United States
#9976,2025-04-01 02:07:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,35.0,0.0,6.99,3.77,45.76,USD,swxiyuc173@hotmail.com,Customer 2173,BC,Canada
#7219,2025-06-08 07:11:00,,Radiance Serum A,1,39.0,9.23,paid,fulfilled,135.0,36.21,4.99,8.35,112.13,USD,xiitmj173@brand.com,Customer 2173,FL,United States
#9169,2024-09-08 17:03:00,,Premium Tee 02,3,28.0,0.0,paid,fulfilled,239.0,0.0,4.99,20.41,264.4,USD,prhgjwah173@hotmail.com,Customer 2173,TX,United States
#10498,2025-01-26 05:41:00,,Foam Cleanser F,1,21.0,5.38,paid,partial,21.0,5.38,0.0,1.18,16.8,USD,aeeotw173@hotmail.com,Customer 2173,BC,Canada
#7264,2025-06-12 06:13:00,,Starter Kit C,2,79.0,0.0,paid,fulfilled,158.0,0.0,9.99,14.86,182.85,USD,mhybif173@hotmail.com,Customer 2173,CA,United States
#4521,2024-10-30 02:22:00,,Revive Mask M,2,29.0,6.23,paid,fulfilled,237.0,26.21,4.99,14.31,230.09,USD,brjirqwd173@gmail.com,Customer 2173,WA,United States
#6538,2024-08-27 01:34:00,,Light Jacket 01,1,79.0,14.04,paid,fulfilled,79.0,14.04,0.0,5.93,70.89,USD,hdvfwmy173@gmail.com,Customer 2173,TX,United States
#4825,2024-09-07 08:54:00,,Shorts 01,2,35.0,0.0,paid,fulfilled,177.0,0.0,9.99,13.19,200.18,USD,yvwbqcc173@brand.com,Customer 2173,BC,Canada
#4670,2024-10-27 09:40:00,,Socks 3-Pack,1,14.0,0.0,paid,unfulfilled,93.0,0.0,0.0,7.16,100.16,USD,acxlfu173@gmail.com,Customer 2173,ON,Canada
#7387,2025-01-29 10:16:00,,Clarifying Toner X,1,25.0,0.0,paid,unfulfilled,53.0,0.0,4.99,5.46,63.45,USD,btkdyz937@brand.com,Customer 937,VIC,Australia
#10315,2025-01-17 11:09:00,,Repair Eye Gel G,2,45.0,3.93,paid,fulfilled,109.0,5.05,0.0,7.66,111.61,USD,ramtcc820@hotmail.com,Customer 1820,NY,United States
#7792,2024-09-29 21:39:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,84.0,0.0,0.0,15.77,99.77,USD,ksmpdop173@yahoo.com,Customer 2173,ENG,United Kingdom
#12223,2025-07-07 23:23:00,,Repair Eye Gel G,1,45.0,0.0,paid,unfulfilled,45.0,0.0,6.99,3.98,55.97,USD,ylynupwje937@gmail.com,Customer 937,IL,United States
#8521,2025-03-25 13:40:00,,Socks 3-Pack,3,14.0,2.02,paid,fulfilled,146.0,6.31,0.0,10.64,150.33,USD,vhsgar820@brand.com,Customer 1820,CA,United States
#8617,2025-07-13 23:23:00,,Hoodie 01,1,55.0,4.49,paid,fulfilled,93.0,6.79,0.0,7.66,93.87,USD,clctnttjmg173@yahoo.com,Customer 2173,IL,United States
#8767,2025-06-04 21:23:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,68.0,0.0,0.0,5.3,73.3,USD,odfgam937@hotmail.com,Customer 937,ON,Canada
#4386,2025-02-26 14:23:00,,Radiance Serum A,1,39.0,16.43,paid,partial,148.0,55.16,9.99,6.26,109.09,USD,qlactekwi173@hotmail.com,Customer 2173,FL,United States
#10962,2025-07-12 10:33:00,,Cap 01,1,19.0,0.0,paid,fulfilled,113.0,0.0,0.0,9.6,122.6,USD,jqmnudhkmd173@gmail.com,Customer 2173,WA,United States
#4025,2025-05-27 23:09:00,,Clarifying Toner X,2,25.0,0.0,refunded,fulfilled,50.0,0.0,0.0,3.73,0.0,USD,nibwgjs937@hotmail.com,Customer 937,ON,Canada
#7840,2025-06-11 04:50:00,,Foam Cleanser F,3,21.0,0.0,paid,unfulfilled,121.0,0.0,6.99,11.71,139.7,USD,ynwapi173@yahoo.com,Customer 2173,BC,Canada
#8183,2025-01-19 21:10:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,139.0,0.0,4.99,23.71,167.7,USD,qcuzjsvwac471@gmail.com,Customer 1471,VIC,Australia
#10052,2024-09-24 02:34:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,180.0,0.0,0.0,20.38,200.38,USD,tpqysjrmxq173@gmail.com,Customer 2173,ENG,United Kingdom
#4584,2025-05-31 13:54:00,,Glow Oil L,3,35.0,0.0,refunded,unfulfilled,165.0,0.0,4.99,32.11,0.0,USD,rqyaqmddun820@brand.com,Customer 1820,VIC,Australia
#7225,2025-07-21 01:07:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,119.0,0.0,4.99,10.85,134.84,USD,ialceo173@gmail.com,Customer 2173,TX,United States
#10638,2024-09-11 18:05:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,28.0,0.0,0.0,3.81,31.81,USD,cbagbmcrvy173@brand.com,Customer 2173,ENG,United Kingdom
#7231,2025-03-20 06:53:00,,Hydra Cream B,3,49.0,0.0,paid,fulfilled,147.0,0.0,0.0,9.54,156.54,USD,uiwjnllwv173@gmail.com,Customer 2173,QC,Canada
#6285,2025-05-02 09:25:00,,Foam Cleanser F,1,21.0,0.0,paid,partial,66.0,0.0,0.0,5.19,71.19,USD,oiktpa820@brand.com,Customer 1820,BC,Canada
#5304,2025-01-04 05:45:00,,Glow Oil L,5,35.0,0.0,paid,fulfilled,224.0,0.0,0.0,13.96,237.96,USD,xaddgv820@gmail.com,Customer 1820,BC,Canada
#7672,2025-06-18 11:02:00,,Repair Eye Gel G,1,45.0,14.56,paid,fulfilled,164.0,51.95,4.99,13.37,130.41,USD,pmleoii173@gmail.com,Customer 2173,NSW,Australia
#3961,2024-10-11 21:21:00,,Hoodie 01,1,55.0,3.5,paid,fulfilled,55.0,3.5,9.99,5.4,66.89,USD,fptlpi937@brand.com,Customer 937,CA,United States
#5799,2025-08-20 07:50:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,60.0,0.0,4.99,5.73,70.72,USD,ydfbck173@yahoo.com,Customer 2173,WA,United States
#9132,2024-12-12 04:43:00,,Shorts 01,2,35.0,0.0,paid,fulfilled,70.0,0.0,4.99,5.03,80.02,USD,uykmix173@gmail.com,Customer 2173,FL,United States
#10279,2025-02-28 08:35:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,55.0,0.0,0.0,8.26,63.26,USD,mvaxzis173@brand.com,Customer 2173,NSW,Australia
#5084,2025-03-07 07:23:00,,Light Jacket 01,1,79.0,2.87,paid,unfulfilled,101.0,3.74,0.0,9.88,107.14,USD,vgsghqf937@yahoo.com,Customer 937,NSW,Australia
#6574,2025-02-11 03:42:00,,Radiance Serum A,1,39.0,0.0,paid,partial,304.0,0.0,6.99,55.41,366.4,USD,zmioilo173@brand.com,Customer 2173,VIC,Australia
#4528,2025-02-17 04:50:00,,Shorts 01,2,35.0,0.0,paid,fulfilled,114.0,0.0,4.99,9.14,128.13,USD,kkasajn173@gmail.com,Customer 2173,IL,United States
#10023,2025-03-16 11:21:00,,Socks 3-Pack,2,14.0,0.0,paid,fulfilled,66.0,0.0,4.99,4.81,75.8,USD,flwgknjk173@brand.com,Customer 2173,CA,United States
#9184,2025-02-27 20:11:00,,Radiance Serum A,1,39.0,7.75,paid,fulfilled,270.0,44.04,6.99,14.52,247.47,USD,zvsyghz173@gmail.com,Customer 2173,IL,United States
#5503,2025-07-10 00:44:00,,Classic Tee 01,3,22.0,0.0,paid,partial,95.0,0.0,9.99,18.83,123.82,USD,ntnsxxj471@hotmail.com,Customer 1471,NSW,Australia
#8092,2025-01-27 10:34:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,114.0,0.0,0.0,10.69,124.69,USD,orcdhuv173@yahoo.com,Customer 2173,ON,Canada
#4673,2024-09-02 06:32:00,2024-09-21 06:32:00,Radiance Serum A,1,39.0,0.0,refunded,fulfilled,144.0,0.0,9.99,12.06,0.0,USD,ndnwhvu173@yahoo.com,Customer 2173,WA,United States
#4114,2025-07-24 11:31:00,,Cap 01,1,19.0,6.71,paid,fulfilled,19.0,6.71,4.99,1.14,18.42,USD,hoimzbyowc820@brand.com,Customer 1820,IL,United States
#8806,2024-09-30 05:34:00,,Classic Tee 01,2,22.0,0.0,paid,partial,122.0,0.0,9.99,17.68,149.67,USD,oxovyegdif173@yahoo.com,Customer 2173,VIC,Australia
#10405,2025-01-30 10:31:00,,Revive Mask M,1,29.0,1.55,paid,fulfilled,78.0,3.56,4.99,5.54,84.97,USD,itowsw173@gmail.com,Customer 2173,NY,United States
#6167,2024-12-13 14:25:00,,Repair Eye Gel G,1,45.0,4.86,paid,fulfilled,45.0,4.86,6.99,5.35,52.48,USD,zdmvmarb173@hotmail.com,Customer 2173,VIC,Australia
#8143,2025-03-22 01:06:00,,Repair Eye Gel G,1,45.0,9.09,paid,fulfilled,45.0,9.09,6.99,3.98,46.88,USD,uibgjyd173@yahoo.com,Customer 2173,TX,United States
#2944,2025-07-19 17:13:00,,Shorts 01,1,35.0,4.81,paid,fulfilled,165.0,22.72,6.99,16.94,166.21,USD,tjfxnhwp173@yahoo.com,Customer 2173,NSW,Australia
#6401,2024-12-28 02:55:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,35.0,0.0,4.99,3.65,43.64,USD,rhxctis173@hotmail.com,Customer 2173,FL,United States
#11130,2025-08-04 01:27:00,,Revive Mask M,4,29.0,0.0,paid,fulfilled,116.0,0.0,6.99,9.32,132.31,USD,kmlrdq173@brand.com,Customer 2173,WA,United States
#10743,2025-04-05 02:58:00,,Premium Tee 02,2,28.0,6.44,paid,fulfilled,134.0,16.61,0.0,8.74,126.13,USD,ucfsky173@gmail.com,Customer 2173,FL,United States
#7818,2025-03-28 07:40:00,,Leggings 01,1,49.0,3.2,paid,fulfilled,168.0,11.4,4.99,14.55,176.14,USD,rncalgw471@brand.com,Customer 1471,CA,United States
#5517,2024-11-01 21:57:00,,Glow Oil L,1,35.0,2.68,paid,partial,226.0,17.17,6.99,27.19,243.01,USD,sklemes937@yahoo.com,Customer 937,ENG,United Kingdom
#11660,2024-12-04 07:25:00,,Premium Tee 02,1,28.0,4.43,paid,partial,28.0,4.43,4.99,2.65,31.21,USD,svdqtsbrru937@yahoo.com,Customer 937,TX,United States
#6405,2025-04-07 11:50:00,,Repair Eye Gel G,3,45.0,7.8,paid,fulfilled,135.0,7.8,6.99,25.71,159.9,USD,kycuxhk173@gmail.com,Customer 2173,VIC,Australia
#4548,2025-03-20 14:51:00,2025-04-01 14:51:00,Hydra Cream B,1,49.0,0.56,refunded,fulfilled,161.0,1.98,0.0,11.78,0.0,USD,mjbhwdhn471@yahoo.com,Customer 1471,WA,United States
#9268,2024-10-21 12:00:00,,Glow Oil L,2,35.0,16.4,refunded,unfulfilled,196.0,40.31,0.0,23.83,0.0,USD,dsgqliykd173@hotmail.com,Customer 2173,VIC,Australia
#3416,2024-08-26 21:56:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,14.0,0.0,4.99,3.0,21.99,USD,gvtmjcpm173@gmail.com,Customer 2173,VIC,Australia
#8392,2025-01-05 03:08:00,,Light Jacket 01,1,79.0,35.72,partially_refunded,fulfilled,79.0,35.72,4.99,6.94,33.0,USD,mbcujmg173@hotmail.com,Customer 2173,VIC,Australia
#4254,2025-08-01 12:01:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,117.0,0.0,0.0,8.99,125.99,USD,uqixrzrfor937@hotmail.com,Customer 937,IL,United States
#4652,2025-05-18 21:18:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,191.0,0.0,0.0,15.92,206.92,USD,kesweyzf173@brand.com,Customer 2173,NY,United States
#4393,2025-06-22 15:13:00,,Starter Kit C,1,79.0,23.98,paid,fulfilled,79.0,23.98,6.99,8.79,70.8,USD,jblzlq173@hotmail.com,Customer 2173,VIC,Australia
#8610,2025-03-26 10:05:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,164.0,0.0,4.99,14.71,183.7,USD,xmnwej173@brand.com,Customer 2173,IL,United States
#8099,2025-04-02 16:08:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,147.0,0.0,0.0,23.52,170.52,USD,whwssrix937@brand.com,Customer 937,VIC,Australia
#9382,2025-05-26 20:57:00,,Glow Oil L,2,35.0,0.0,paid,fulfilled,70.0,0.0,9.99,5.43,85.42,USD,edpvhhwr173@hotmail.com,Customer 2173,NY,United States
#4313,2024-11-14 04:07:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,39.0,0.0,4.99,3.78,47.77,USD,vausuuju173@gmail.com,Customer 2173,IL,United States
#5184,2025-08-10 05:09:00,,Shorts 01,4,35.0,0.0,paid,fulfilled,299.0,0.0,9.99,25.8,334.79,USD,xowtnfl173@gmail.com,Customer 2173,CA,United States
#7597,2025-05-06 22:10:00,,Premium Tee 02,1,28.0,0.0,partially_refunded,fulfilled,128.0,0.0,4.99,12.23,107.7,USD,kfzoyhr937@gmail.com,Customer 937,NY,United States
#7120,2025-06-09 17:06:00,,Radiance Serum A,1,39.0,0.0,paid,unfulfilled,39.0,0.0,0.0,5.12,44.12,USD,xjrszscd173@gmail.com,Customer 2173,VIC,Australia
#4045,2024-12-26 11:40:00,,Leggings 01,1,49.0,2.91,paid,fulfilled,74.0,5.11,4.99,6.47,80.35,USD,sgrefrova173@hotmail.com,Customer 2173,BC,Canada
#4227,2025-04-14 01:10:00,,Shorts 01,4,35.0,0.0,paid,fulfilled,258.0,0.0,0.0,18.06,276.06,USD,tkvwgo471@hotmail.com,Customer 1471,WA,United States
#10422,2024-09-18 12:49:00,,Glow Oil L,1,35.0,1.09,paid,fulfilled,203.0,6.61,6.99,12.86,216.24,USD,youomoy937@gmail.com,Customer 937,IL,United States
#9749,2024-11-04 09:10:00,2024-11-18 09:10:00,Cap 01,1,19.0,0.0,refunded,unfulfilled,19.0,0.0,6.99,2.46,0.0,USD,jzaqsb173@brand.com,Customer 2173,IL,United States
#9422,2024-10-07 20:52:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,28.0,0.0,9.99,3.34,41.33,USD,euneabkzue173@hotmail.com,Customer 2173,BC,Canada
#11682,2025-07-28 02:37:00,,Socks 3-Pack,2,14.0,0.0,paid,fulfilled,77.0,0.0,4.99,7.11,89.1,USD,wopnrpsw173@brand.com,Customer 2173,ON,Canada
#4889,2025-04-05 02:17:00,,Light Jacket 01,2,79.0,0.0,paid,fulfilled,158.0,0.0,6.99,12.97,177.96,USD,urewys671@brand.com,Customer 5671,CA,United States
#2910,2025-04-19 03:10:00,,Hoodie 01,1,55.0,11.41,paid,fulfilled,281.0,66.62,4.99,16.24,235.61,USD,luzkbvuipb173@brand.com,Customer 2173,TX,United States
#9290,2025-04-30 00:27:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,84.0,0.0,4.99,7.22,96.21,USD,rvyjapprc173@yahoo.com,Customer 2173,TX,United States
#11764,2025-06-21 04:56:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,112.0,0.0,0.0,6.93,118.93,USD,gbjzawdl173@hotmail.com,Customer 2173,FL,United States
#7788,2025-02-01 13:03:00,,Radiance Serum A,2,39.0,0.0,paid,fulfilled,78.0,0.0,0.0,5.33,83.33,USD,wsoubs173@brand.com,Customer 2173,ON,Canada
#6640,2025-05-09 14:36:00,,Shorts 01,2,35.0,9.11,paid,fulfilled,70.0,9.11,4.99,5.07,70.95,USD,xvkgdv173@brand.com,Customer 2173,QC,Canada
#12569,2025-03-16 08:03:00,,Repair Eye Gel G,1,45.0,1.67,paid,partial,74.0,2.74,9.99,6.77,88.02,USD,pdgcfq173@yahoo.com,Customer 2173,NSW,Australia
#3498,2025-04-09 15:37:00,,Leggings 01,1,49.0,10.85,paid,fulfilled,63.0,13.73,0.0,4.24,53.51,USD,kiamtqrwrx173@hotmail.com,Customer 2173,WA,United States
#4624,2024-12-29 21:42:00,,Shorts 01,2,35.0,13.35,refunded,fulfilled,70.0,13.35,0.0,3.84,0.0,USD,nxtcevdqb173@gmail.com,Customer 2173,NY,United States
#3922,2025-08-20 20:23:00,,Light Jacket 01,1,79.0,0.0,paid,unfulfilled,158.0,0.0,4.99,21.06,184.05,USD,ytfovxtmmk173@brand.com,Customer 2173,VIC,Australia
#2971,2025-03-31 17:56:00,,Starter Kit C,1,79.0,11.77,paid,fulfilled,169.0,22.71,4.99,12.26,163.54,USD,meycxgof173@gmail.com,Customer 2173,IL,United States
#9324,2025-06-15 00:22:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,256.0,0.0,0.0,29.67,285.67,USD,pppyggak173@hotmail.com,Customer 2173,VIC,Australia
#11838,2024-12-04 00:18:00,,Glow Oil L,1,35.0,4.85,paid,partial,35.0,4.85,0.0,2.28,32.43,USD,ibbokcnqqu173@brand.com,Customer 2173,BC,Canada
#3146,2025-08-11 11:57:00,,Starter Kit C,1,79.0,0.0,paid,unfulfilled,79.0,0.0,9.99,10.07,99.06,USD,jqjwamrkl173@brand.com,Customer 2173,NSW,Australia
#8128,2025-03-28 03:26:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,459.0,0.0,0.0,34.8,493.8,USD,qqdgex173@gmail.com,Customer 2173,QC,Canada
#7671,2025-07-03 03:27:00,,Revive Mask M,4,29.0,24.14,paid,fulfilled,255.0,51.14,6.99,14.48,225.33,USD,cyzjvvyhe173@gmail.com,Customer 2173,CA,United States
#9443,2024-10-11 16:32:00,,Classic Tee 01,2,22.0,0.0,paid,fulfilled,44.0,0.0,0.0,4.04,48.04,USD,xovolw173@yahoo.com,Customer 2173,FL,United States
#10392,2025-08-04 12:48:00,,Cap 01,1,19.0,0.0,paid,fulfilled,75.0,0.0,0.0,6.05,81.05,USD,vywtgqs173@gmail.com,Customer 2173,BC,Canada
#9940,2025-02-09 14:40:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,104.0,0.0,4.99,7.22,116.21,USD,fhvcgiark937@yahoo.com,Customer 937,ON,Canada
#4649,2025-04-15 10:17:00,,Cap 01,1,19.0,0.0,refunded,unfulfilled,269.0,0.0,0.0,21.72,0.0,USD,vzgnpzbgky471@yahoo.com,Customer 1471,WA,United States
#7331,2025-03-10 11:38:00,,Foam Cleanser F,2,21.0,0.0,paid,fulfilled,167.0,0.0,6.99,13.58,187.57,USD,pslqkm173@brand.com,Customer 2173,WA,United States
#8425,2025-02-26 20:37:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,100.0,0.0,0.0,15.75,115.75,USD,iaxxmch173@brand.com,Customer 2173,VIC,Australia
#6606,2025-03-18 00:37:00,,Cap 01,1,19.0,4.07,paid,fulfilled,54.0,13.38,4.99,3.98,49.59,USD,epbaaoed173@brand.com,Customer 2173,TX,United States
#9313,2025-03-18 06:26:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,125.0,0.0,4.99,8.5,138.49,USD,hqxzotuqkq937@gmail.com,Customer 937,NY,United States
#7382,2025-04-06 21:02:00,,Hydra Cream B,1,49.0,0.0,paid,unfulfilled,100.0,0.0,0.0,7.37,107.37,USD,csckdc173@hotmail.com,Customer 2173,ON,Canada
#12647,2024-09-26 04:40:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,28.0,0.0,0.0,2.53,30.53,USD,jmtcjnkfy820@yahoo.com,Customer 1820,IL,United States
#8132,2025-02-21 09:24:00,,Repair Eye Gel G,1,45.0,0.0,paid,partial,89.0,0.0,4.99,8.26,102.25,USD,grkfscccdg173@brand.com,Customer 2173,WA,United States
#7486,2025-04-29 15:29:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,251.0,0.0,0.0,17.78,268.78,USD,zllzmray173@brand.com,Customer 2173,ON,Canada
#8630,2024-09-07 08:08:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,51.0,0.0,0.0,4.75,55.75,USD,vorkuupn173@gmail.com,Customer 2173,IL,United States
#12403,2025-02-13 12:06:00,,Repair Eye Gel G,2,45.0,0.0,paid,partial,90.0,0.0,4.99,9.61,104.6,USD,mvefhclmdm937@gmail.com,Customer 937,VIC,Australia
#3851,2025-02-21 17:53:00,,Cap 01,1,19.0,3.65,paid,fulfilled,19.0,3.65,6.99,3.2,25.54,USD,bljuzmzjqg173@hotmail.com,Customer 2173,NSW,Australia
#8394,2025-02-24 07:40:00,,Radiance Serum A,2,39.0,20.43,paid,fulfilled,92.0,23.95,9.99,13.19,91.23,USD,rvaqxxvf173@brand.com,Customer 2173,NSW,Australia
#9497,2024-11-20 16:42:00,,Repair Eye Gel G,2,45.0,0.0,paid,fulfilled,194.0,0.0,6.99,16.56,217.55,USD,scnazorpc937@yahoo.com,Customer 937,NY,United States
#11807,2025-08-23 07:17:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,29.0,0.0,4.99,2.25,36.24,USD,zghwsad937@gmail.com,Customer 937,IL,United States
#11537,2024-09-24 20:54:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,79.0,0.0,4.99,5.44,89.43,USD,fdmvrdyqsv937@hotmail.com,Customer 937,QC,Canada
#4880,2025-02-06 02:29:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,85.0,0.0,6.99,10.75,102.74,USD,nsryqez937@hotmail.com,Customer 937,VIC,Australia
#2745,2025-04-30 23:45:00,,Foam Cleanser F,1,21.0,7.86,paid,fulfilled,312.0,91.23,4.99,33.16,258.92,USD,usziwymvh173@yahoo.com,Customer 2173,NSW,Australia
#8291,2025-08-24 20:54:00,,Cap 01,1,19.0,0.0,refunded,fulfilled,98.0,0.0,0.0,10.26,0.0,USD,waghzevok937@brand.com,Customer 937,NSW,Australia
#4778,2024-11-05 08:55:00,,Starter Kit C,1,79.0,0.0,paid,partial,226.0,0.0,4.99,16.67,247.66,USD,sbdtraim937@brand.com,Customer 937,BC,Canada
